image,condition,comp_id,length_um,span_um,n_branches,n_endpoints,thickness_um,branches_per_100um,is_stub,cluster
F_HET_1,HET,787,40.36,19.59,21,7,1.701,52.03,0,2
F_HET_1,HET,788,16.56,11.64,11,4,1.829,66.43,0,1
F_HET_1,HET,789,19.04,10.99,10,4,1.994,52.51,0,1
F_HET_1,HET,790,168.08,48.52,91,20,2.169,54.14,0,3
F_HET_1,HET,791,40.36,29.18,8,6,1.608,19.82,0,2
F_HET_1,HET,792,42.85,24.36,23,8,1.779,53.68,0,2
F_HET_1,HET,793,39.95,24.55,15,5,1.358,37.55,0,2
F_HET_1,HET,794,18.63,10.48,11,4,2.023,59.04,0,1
F_HET_1,HET,795,50.51,30.95,26,6,1.62,51.48,0,2
F_HET_1,HET,796,76.59,41.28,28,10,1.623,36.56,0,3
F_HET_1,HET,797,12.42,10.81,4,3,2.43,32.21,0,1
F_HET_1,HET,798,11.18,9.25,4,3,2.159,35.78,0,1
F_HET_1,HET,799,11.18,10.55,5,3,1.787,44.73,0,1
F_HET_1,HET,800,8.28,7.03,3,3,1.542,36.23,0,1
F_HET_1,HET,801,7.24,6.67,3,3,1.927,41.41,0,1
F_HET_1,HET,802,24.84,17.6,12,5,1.533,48.31,0,2
F_HET_1,HET,803,17.39,12.41,5,5,1.57,28.76,0,1
F_HET_1,HET,804,19.87,13.13,9,5,2.013,45.29,0,1
F_HET_1,HET,805,15.73,13.04,6,3,1.589,38.14,0,1
F_HET_1,HET,806,34.57,27.73,13,7,1.567,37.61,0,2
F_HET_1,HET,807,27.12,16.19,5,3,1.568,18.44,0,1
F_HET_1,HET,808,53.82,26.93,22,8,1.709,40.88,0,2
F_HET_1,HET,809,16.56,9.63,9,4,1.963,54.35,0,1
F_HET_1,HET,810,15.32,10.42,10,4,1.696,65.28,0,1
F_HET_1,HET,811,40.36,18.59,27,7,1.766,66.89,0,2
F_HET_1,HET,812,16.97,12.46,9,5,1.844,53.02,0,1
F_HET_1,HET,813,20.7,14.93,10,5,1.636,48.31,0,2
F_HET_1,HET,814,9.73,8.33,1,3,1.842,10.28,0,1
F_HET_1,HET,815,33.12,21.11,14,5,2.081,42.27,0,2
F_HET_1,HET,816,16.35,8.78,14,4,1.585,85.61,0,1
F_HET_1,HET,817,11.38,9.13,3,3,2.003,26.35,0,1
F_HET_1,HET,818,544.0,146.57,368,70,1.893,67.65,0,3
F_HET_1,HET,819,53.82,27.74,21,8,1.849,39.02,0,2
F_HET_1,HET,820,274.69,59.28,163,27,2.205,59.34,0,3
F_HET_1,HET,821,68.93,27.49,58,13,2.217,84.14,0,3
F_HET_1,HET,822,17.8,12.02,12,5,1.629,67.41,0,2
F_HET_1,HET,823,99.57,38.81,45,13,1.509,45.2,0,3
F_HET_1,HET,824,16.15,12.06,7,4,1.49,43.35,0,1
F_HET_1,HET,825,7.87,6.72,2,2,1.603,25.43,0,1
F_HET_1,HET,826,10.35,8.15,1,3,2.122,9.66,0,1
F_HET_1,HET,827,21.94,15.33,14,5,1.554,63.8,0,2
F_HET_1,HET,828,24.22,15.67,12,4,1.238,49.55,0,2
F_HET_1,HET,829,15.52,11.59,5,3,1.426,32.21,0,1
F_HET_1,HET,830,147.38,43.36,95,18,1.87,64.46,0,3
F_HET_1,HET,831,24.01,15.98,9,6,1.538,37.48,0,2
F_HET_1,HET,832,22.77,14.91,8,4,1.451,35.13,0,2
F_HET_1,HET,833,10.76,8.52,5,4,1.75,46.45,0,1
F_HET_1,HET,834,15.11,11.48,4,3,2.023,26.47,0,1
F_HET_1,HET,835,9.94,9.59,4,2,1.655,40.26,0,1
F_HET_1,HET,836,72.66,36.95,30,11,1.529,41.29,0,3
F_HET_1,HET,837,7.45,6.02,5,3,1.911,67.1,0,1
F_HET_1,HET,838,18.22,11.56,6,4,2.031,32.94,0,1
F_HET_1,HET,839,142.83,42.45,82,20,1.827,57.41,0,3
F_HET_1,HET,840,30.01,18.32,14,6,1.542,46.64,0,2
F_HET_1,HET,841,15.94,11.14,8,5,2.156,50.19,0,1
F_HET_1,HET,842,16.15,13.72,4,3,1.645,24.77,0,1
F_HET_1,HET,843,114.06,36.22,74,15,1.52,64.88,0,3
F_HET_1,HET,844,36.43,22.91,13,6,2.281,35.68,0,2
F_HET_1,HET,845,16.77,11.38,7,4,2.034,41.75,0,1
F_HET_1,HET,846,22.15,15.29,4,4,1.568,18.06,0,1
F_HET_1,HET,847,15.73,12.01,5,4,1.856,31.78,0,1
F_HET_1,HET,848,20.08,11.71,9,4,1.721,44.82,0,1
F_HET_1,HET,849,15.11,10.11,9,4,2.225,59.56,0,1
F_HET_1,HET,850,14.08,13.0,4,3,1.928,28.42,0,1
F_HET_1,HET,851,27.74,13.87,16,7,1.781,57.68,0,2
F_HET_1,HET,852,103.71,44.1,44,15,1.557,42.43,0,3
F_HET_1,HET,853,21.74,13.38,7,5,1.879,32.21,0,1
F_HET_1,HET,854,11.18,7.42,9,5,1.995,80.52,0,1
F_HET_1,HET,855,22.98,16.2,13,5,1.553,56.58,0,2
F_HET_1,HET,856,82.39,40.38,37,14,1.818,44.91,0,3
F_HET_1,HET,857,9.52,7.79,7,3,2.21,73.51,0,1
F_HET_1,HET,858,21.94,14.29,9,5,1.512,41.02,0,2
F_HET_1,HET,859,31.26,15.69,16,3,1.471,51.19,0,2
F_HET_1,HET,860,18.84,12.88,9,4,1.555,47.78,0,1
F_HET_1,HET,861,11.18,8.8,7,4,2.094,62.62,0,1
F_HET_1,HET,862,14.28,11.77,3,3,1.505,21.0,0,1
F_HET_1,HET,863,17.18,11.43,6,4,1.867,34.92,0,1
F_HET_1,HET,864,18.63,13.58,6,3,1.545,32.21,0,1
F_HET_1,HET,865,11.38,8.49,4,3,1.794,35.13,0,1
F_HET_1,HET,866,55.48,33.99,15,6,1.643,27.04,0,2
F_HET_1,HET,867,8.69,6.79,3,3,1.171,34.51,0,1
F_HET_1,HET,868,42.23,20.74,20,6,1.719,47.36,0,2
F_HET_1,HET,869,21.74,17.31,6,3,1.521,27.61,0,1
F_HET_1,HET,870,13.46,11.59,3,3,1.899,22.3,0,1
F_HET_1,HET,871,30.43,18.76,13,6,1.581,42.72,0,2
F_HET_1,HET,872,13.66,9.99,6,4,1.771,43.92,0,1
F_HET_1,HET,873,48.64,23.1,23,7,2.012,47.28,0,2
F_HET_1,HET,874,19.25,14.63,4,3,1.583,20.78,0,1
F_HET_1,HET,875,12.42,9.53,5,3,2.043,40.26,0,1
F_HET_1,HET,876,202.45,69.22,93,26,1.734,45.94,0,3
F_HET_1,HET,877,18.22,13.43,3,3,1.748,16.47,0,1
F_HET_1,HET,878,23.6,14.84,12,4,1.398,50.85,0,2
F_HET_1,HET,879,109.5,46.37,42,14,1.598,38.36,0,3
F_HET_1,HET,880,10.14,9.95,2,2,1.823,19.72,0,1
F_HET_1,HET,881,38.09,26.29,10,5,1.726,26.25,0,2
F_HET_1,HET,882,63.14,37.76,14,6,1.378,22.17,0,2
F_HET_1,HET,883,17.8,16.78,10,4,1.659,56.17,0,2
F_HET_1,HET,884,24.22,17.29,10,4,1.68,41.29,0,2
F_HET_1,HET,885,23.18,18.81,8,3,1.618,34.51,0,2
F_HET_1,HET,886,10.14,8.49,4,3,2.244,39.44,0,1
F_HET_1,HET,887,44.3,22.37,27,5,1.674,60.95,0,2
F_HET_1,HET,888,26.7,16.67,10,4,1.428,37.45,0,2
F_HET_1,HET,889,38.5,20.5,18,6,1.534,46.75,0,2
F_HET_1,HET,890,14.7,11.68,5,4,1.787,34.02,0,1
F_HET_1,HET,891,17.8,13.43,13,3,1.825,73.03,0,1
F_HET_1,HET,892,6.83,6.98,0,2,2.069,0.0,1,0
F_HET_1,HET,893,41.4,26.81,20,6,1.634,48.31,0,2
F_HET_1,HET,894,129.79,49.11,71,22,1.968,54.7,0,3
F_HET_1,HET,895,6.42,6.48,0,2,0.997,0.0,1,0
F_HET_1,HET,896,18.84,12.89,5,4,1.745,26.54,0,1
F_HET_1,HET,897,65.0,28.59,38,9,2.013,58.46,0,3
F_HET_1,HET,898,8.69,7.58,2,2,1.86,23.0,0,1
F_HET_1,HET,899,30.64,21.9,12,6,1.402,39.17,0,2
F_HET_1,HET,900,36.22,20.46,15,6,1.596,41.41,0,2
F_HET_1,HET,901,6.62,7.81,0,2,1.177,0.0,1,0
F_HET_1,HET,902,12.21,7.87,7,3,2.075,57.32,0,1
F_HET_1,HET,903,19.25,14.64,13,4,1.439,67.53,0,2
F_HET_1,HET,904,21.53,14.65,6,4,1.749,27.87,0,1
F_HET_1,HET,905,9.11,7.24,3,3,2.24,32.94,0,1
F_HET_1,HET,906,17.39,14.53,5,3,1.409,28.76,0,1
F_HET_1,HET,907,13.25,9.76,7,3,1.97,52.84,0,1
F_HET_1,HET,908,16.15,13.87,0,2,1.632,0.0,1,0
F_HET_1,HET,909,15.94,12.16,10,5,1.758,62.74,0,1
F_HET_1,HET,910,8.49,6.38,4,3,2.208,47.13,0,1
F_HET_1,HET,911,26.91,18.34,17,6,1.482,63.17,0,2
F_HET_1,HET,912,20.91,12.29,15,4,1.652,71.75,0,2
F_HET_1,HET,913,17.18,13.79,6,4,1.883,34.92,0,1
F_HET_1,HET,914,15.94,11.19,10,4,1.966,62.74,0,1
F_HET_1,HET,915,39.12,25.39,8,5,1.806,20.45,0,2
F_HET_1,HET,916,20.29,12.96,11,5,1.777,54.22,0,2
F_HET_1,HET,917,19.87,15.91,7,5,1.82,35.23,0,2
F_HET_1,HET,918,20.29,11.16,15,4,1.459,73.94,0,1
F_HET_1,HET,919,72.45,42.08,15,5,1.336,20.7,0,2
F_HET_1,HET,920,69.55,28.66,25,8,1.744,35.94,0,2
F_HET_1,HET,921,9.32,8.06,5,2,1.903,53.68,0,1
F_HET_1,HET,922,12.63,10.69,3,3,1.504,23.76,0,1
F_HET_1,HET,923,19.87,17.77,3,3,1.619,15.1,0,1
F_HET_1,HET,924,9.32,9.27,0,2,1.253,0.0,1,0
F_HET_1,HET,925,24.01,16.83,11,5,1.586,45.81,0,2
F_HET_1,HET,926,31.46,22.05,21,7,1.57,66.74,0,2
F_HET_1,HET,927,17.6,11.94,7,4,1.781,39.78,0,1
F_HET_1,HET,928,16.35,13.75,3,2,1.594,18.35,0,1
F_HET_1,HET,929,23.8,19.24,7,4,1.588,29.41,0,2
F_HET_1,HET,930,20.49,16.44,4,3,1.52,19.52,0,1
F_HET_1,HET,931,14.9,10.83,7,4,1.973,46.97,0,1
F_HET_1,HET,932,36.22,21.85,17,6,1.313,46.93,0,2
F_HET_1,HET,933,18.42,12.72,12,5,1.685,65.14,0,2
F_HET_1,HET,934,12.01,9.24,6,4,2.007,49.98,0,1
F_HET_1,HET,935,20.91,17.18,8,4,1.648,38.26,0,2
F_HET_1,HET,936,22.98,14.42,12,5,1.73,52.23,0,2
F_HET_1,HET,937,22.98,20.08,8,3,1.529,34.82,0,2
F_HET_1,HET,938,12.42,10.85,4,3,1.93,32.21,0,1
F_HET_1,HET,939,21.74,18.6,8,4,1.685,36.81,0,2
F_HET_1,HET,940,27.12,21.39,8,5,1.731,29.5,0,2
F_HET_1,HET,941,13.66,11.83,5,2,2.002,36.6,0,1
F_HET_1,HET,942,14.08,10.74,7,3,1.839,49.73,0,1
F_HET_1,HET,943,24.84,15.69,10,7,1.435,40.26,0,2
F_HET_1,HET,944,14.28,10.18,5,4,1.611,35.01,0,1
F_HET_1,HET,945,6.83,7.0,0,2,1.254,0.0,1,0
F_HET_1,HET,946,14.08,10.25,7,4,1.919,49.73,0,1
F_HET_1,HET,947,15.73,10.55,3,3,1.742,19.07,0,1
F_HET_1,HET,948,23.18,13.76,7,4,1.545,30.19,0,1
F_HET_1,HET,949,21.53,12.59,16,6,1.546,74.32,0,2
F_HET_1,HET,950,10.56,11.93,0,2,0.991,0.0,1,0
F_HET_1,HET,951,19.46,10.73,10,5,1.671,51.39,0,1
F_HET_1,HET,952,23.8,12.91,12,3,1.429,50.41,0,1
F_HET_1,HET,953,9.94,8.12,4,3,1.168,40.26,0,1
F_HET_1,HET,954,6.42,6.31,0,2,2.097,0.0,1,0
F_HET_1,HET,955,7.24,6.21,5,3,1.309,69.01,0,1
F_HET_1,HET,956,10.56,7.63,6,4,1.491,56.83,0,1
F_HET_1,HET,957,6.21,6.78,0,2,1.804,0.0,1,0
F_HET_1,HET,958,15.32,12.11,5,3,1.401,32.64,0,1
F_HET_1,HET,959,7.24,6.21,4,3,1.721,55.21,0,1
F_HET_1,HET,960,7.04,4.43,5,3,1.168,71.04,0,1
F_HET_1,HET,961,6.42,6.81,0,2,2.106,0.0,1,0
F_HET_1,HET,962,14.9,13.56,3,3,1.392,20.13,0,1
F_HET_3,HET,1,540.89,121.07,366,61,2.818,67.67,0,3
F_HET_3,HET,2,41.61,20.84,29,9,1.484,69.7,0,2
F_HET_3,HET,3,69.76,25.58,46,8,1.388,65.94,0,2
F_HET_3,HET,4,11.8,10.23,0,2,1.225,0.0,1,0
F_HET_3,HET,5,18.22,16.96,4,3,1.409,21.96,0,1
F_HET_3,HET,6,9.94,8.45,4,3,2.396,40.26,0,1
F_HET_3,HET,7,503.42,124.38,299,69,2.231,59.39,0,3
F_HET_3,HET,8,7.66,6.02,3,2,1.288,39.17,0,1
F_HET_3,HET,9,18.84,11.96,15,3,1.492,79.63,0,1
F_HET_3,HET,10,27.94,17.01,8,6,1.102,28.63,0,2
F_HET_3,HET,11,14.9,10.58,8,3,1.603,53.68,0,1
F_HET_3,HET,12,7.04,5.86,1,3,2.511,14.21,0,1
F_HET_3,HET,13,8.49,8.15,0,2,1.712,0.0,1,0
F_HET_3,HET,14,12.01,11.2,0,2,1.324,0.0,1,0
F_HET_3,HET,15,36.22,25.89,11,4,1.63,30.37,0,2
F_HET_3,HET,16,53.82,30.3,20,8,1.291,37.16,0,2
F_HET_3,HET,17,24.63,18.71,10,4,1.413,40.6,0,2
F_HET_3,HET,18,11.59,9.73,5,2,1.852,43.13,0,1
F_HET_3,HET,19,63.34,26.93,34,11,1.249,53.68,0,2
F_HET_3,HET,20,22.77,16.94,9,5,1.875,39.53,0,2
F_HET_3,HET,21,28.57,16.82,14,6,1.518,49.01,0,2
F_HET_3,HET,22,19.87,10.42,10,4,1.464,50.32,0,1
F_HET_3,HET,23,38.29,17.27,18,8,1.535,47.0,0,2
F_HET_3,HET,24,27.94,17.75,9,5,1.347,32.21,0,2
F_HET_3,HET,25,19.04,11.68,9,5,1.568,47.26,0,1
F_HET_3,HET,26,15.52,11.02,10,5,1.47,64.41,0,1
F_HET_3,HET,27,14.28,11.04,7,4,1.433,49.01,0,1
F_HET_3,HET,28,16.56,11.42,9,4,1.813,54.35,0,1
F_HET_3,HET,29,21.74,13.35,13,5,1.47,59.81,0,2
F_HET_3,HET,30,24.22,14.64,14,6,1.655,57.81,0,2
F_HET_3,HET,31,27.74,16.13,11,4,1.429,39.66,0,2
F_HET_3,HET,32,7.66,8.34,0,2,1.078,0.0,1,0
F_HET_3,HET,33,20.91,12.3,4,4,1.824,19.13,0,1
F_HET_3,HET,34,35.81,20.55,15,7,1.448,41.89,0,2
F_HET_3,HET,35,14.7,9.77,9,5,1.626,61.24,0,1
F_HET_3,HET,36,32.08,18.93,18,5,1.573,56.1,0,2
F_HET_3,HET,37,16.97,13.92,5,3,1.639,29.46,0,1
F_HET_3,HET,38,8.49,8.51,0,2,1.633,0.0,1,0
F_HET_3,HET,39,8.07,7.46,4,3,1.27,49.55,0,1
F_HET_3,HET,40,19.04,18.43,3,3,1.81,15.75,0,1
F_HET_3,HET,41,8.49,7.32,4,3,0.804,47.13,0,1
F_HET_3,HET,42,20.29,14.22,10,6,1.4,49.3,0,2
F_HET_3,HET,43,20.29,12.3,3,3,1.45,14.79,0,1
F_HET_3,HET,44,74.52,34.38,47,11,2.223,63.07,0,3
F_HET_3,HET,45,39.95,22.42,12,5,1.447,30.04,0,2
F_HET_3,HET,46,33.74,20.49,15,6,1.296,44.46,0,2
F_HET_3,HET,47,9.11,7.7,3,3,2.115,32.94,0,1
F_HET_3,HET,48,19.25,16.22,8,4,1.519,41.56,0,2
F_HET_3,HET,49,18.42,13.96,3,3,1.514,16.28,0,1
F_HET_3,HET,50,12.01,11.13,3,3,1.611,24.99,0,1
F_HET_3,HET,51,17.18,13.19,4,4,1.677,23.28,0,1
F_HET_3,HET,52,211.35,92.43,87,25,1.347,41.16,0,3
F_HET_3,HET,53,7.87,6.09,3,3,2.192,38.14,0,1
F_HET_3,HET,54,20.29,15.49,8,4,1.517,39.44,0,1
F_HET_3,HET,55,16.15,13.76,6,3,1.504,37.16,0,1
F_HET_3,HET,56,14.28,12.74,7,3,1.839,49.01,0,1
F_HET_3,HET,57,10.35,9.13,7,3,1.611,67.63,0,1
F_HET_3,HET,58,21.74,13.46,12,6,2.556,55.21,0,2
F_HET_3,HET,59,26.5,17.27,6,3,1.213,22.64,0,1
F_HET_3,HET,60,26.29,19.46,6,4,1.327,22.82,0,2
F_HET_3,HET,61,9.73,7.18,4,4,1.691,41.11,0,1
F_HET_3,HET,62,14.7,14.81,0,2,1.61,0.0,1,0
F_HET_3,HET,63,103.09,45.27,30,11,1.308,29.1,0,3
F_HET_3,HET,64,10.14,7.7,1,3,2.064,9.86,0,1
F_HET_3,HET,65,13.46,13.72,0,2,1.319,0.0,1,0
F_HET_3,HET,66,14.28,8.74,6,4,1.451,42.01,0,1
F_HET_3,HET,67,8.07,6.58,3,3,1.068,37.16,0,1
F_HET_3,HET,68,12.42,10.85,5,2,1.421,40.26,0,1
F_HET_3,HET,69,214.45,70.84,111,32,1.654,51.76,0,3
F_HET_3,HET,70,15.32,11.29,0,2,1.4,0.0,1,0
F_HET_3,HET,71,19.66,13.81,7,4,1.624,35.6,0,1
F_HET_3,HET,72,20.49,14.54,6,4,1.471,29.28,0,1
F_HET_3,HET,73,39.12,22.4,18,8,1.447,46.01,0,2
F_HET_3,HET,74,18.01,12.71,4,4,1.677,22.21,0,1
F_HET_3,HET,75,12.83,10.06,6,3,1.521,46.75,0,1
F_HET_3,HET,76,23.8,13.67,10,4,2.099,42.01,0,2
F_HET_3,HET,77,24.84,17.88,7,4,1.602,28.18,0,2
F_HET_3,HET,78,20.29,16.65,7,4,1.453,34.51,0,2
F_HET_3,HET,79,10.35,7.9,6,4,1.837,57.97,0,1
F_HET_3,HET,80,31.26,15.59,28,9,1.493,89.58,0,2
F_HET_3,HET,81,91.91,36.89,28,11,1.096,30.47,0,3
F_HET_3,HET,82,13.04,10.44,3,3,1.512,23.0,0,1
F_HET_3,HET,83,11.38,7.77,7,3,1.843,61.48,0,1
F_HET_3,HET,84,49.06,30.68,20,6,1.39,40.77,0,2
F_HET_3,HET,85,8.69,8.2,4,2,1.48,46.01,0,1
F_HET_3,HET,86,98.12,43.97,35,11,1.196,35.67,0,3
F_HET_3,HET,87,18.63,11.79,5,4,1.572,26.84,0,1
F_HET_3,HET,88,16.56,12.71,4,3,1.841,24.15,0,1
F_HET_3,HET,89,77.0,35.02,40,14,1.409,51.95,0,3
F_HET_3,HET,90,54.23,25.56,27,6,1.447,49.78,0,2
F_HET_3,HET,91,16.97,10.86,14,5,2.052,82.48,0,1
F_HET_3,HET,92,24.63,16.08,10,5,1.549,40.6,0,2
F_HET_3,HET,93,62.72,31.87,21,9,1.274,33.48,0,2
F_HET_3,HET,94,21.11,14.66,6,4,1.682,28.42,0,1
F_HET_3,HET,95,27.32,19.03,4,4,1.289,14.64,0,2
F_HET_3,HET,96,9.32,7.76,3,3,1.51,32.21,0,1
F_HET_3,HET,97,8.07,8.89,2,2,1.354,24.77,0,1
F_HET_3,HET,98,14.08,9.54,7,4,1.747,49.73,0,1
F_HET_3,HET,99,51.54,27.32,20,7,1.526,38.8,0,2
F_HET_3,HET,100,50.72,26.24,26,6,1.363,51.27,0,2
F_HET_3,HET,101,8.49,7.2,4,3,1.52,47.13,0,1
F_HET_3,HET,102,20.29,16.29,3,3,1.336,14.79,0,1
F_HET_3,HET,103,96.46,38.6,57,17,1.553,59.09,0,3
F_HET_3,HET,104,13.87,10.76,8,4,1.58,57.68,0,1
F_HET_3,HET,105,8.69,7.53,3,3,1.179,34.51,0,1
F_HET_3,HET,106,44.5,22.48,24,7,1.771,53.93,0,2
F_HET_3,HET,107,539.24,82.15,372,51,2.432,68.99,0,3
F_HET_3,HET,108,29.6,20.52,3,3,1.234,10.13,0,1
F_HET_3,HET,109,23.18,15.28,7,5,1.602,30.19,0,2
F_HET_3,HET,110,43.06,19.49,34,10,1.795,78.97,0,2
F_HET_3,HET,111,10.97,7.83,7,4,1.821,63.8,0,1
F_HET_3,HET,112,36.85,24.09,18,6,1.914,48.85,0,2
F_HET_3,HET,113,17.6,11.89,8,4,1.76,45.47,0,1
F_HET_3,HET,114,19.46,13.35,4,4,1.393,20.56,0,1
F_HET_3,HET,115,48.44,23.48,25,10,1.601,51.61,0,2
F_HET_3,HET,116,66.03,29.25,43,11,1.466,65.12,0,3
F_HET_3,HET,117,13.04,11.12,7,3,1.619,53.68,0,1
F_HET_3,HET,118,36.22,19.2,14,6,1.417,38.65,0,2
F_HET_3,HET,119,8.9,7.08,3,3,1.678,33.7,0,1
F_HET_3,HET,120,19.04,13.25,7,3,1.281,36.76,0,1
F_HET_3,HET,121,20.49,16.82,5,2,1.358,24.4,0,1
F_HET_3,HET,122,33.74,22.04,12,6,1.667,35.57,0,2
F_HET_3,HET,123,19.46,14.66,9,5,2.243,46.25,0,2
F_HET_3,HET,124,16.97,15.39,4,3,1.445,23.57,0,1
F_HET_3,HET,125,11.8,7.93,8,4,1.542,67.8,0,1
F_HET_3,HET,126,14.9,11.32,2,4,1.546,13.42,0,1
F_HET_3,HET,127,10.97,11.67,1,1,1.646,9.11,0,1
F_HET_3,HET,128,22.77,22.53,7,3,1.295,30.74,0,2
F_HET_3,HET,129,9.52,8.16,4,3,1.594,42.01,0,1
F_HET_3,HET,130,20.29,14.96,8,4,1.201,39.44,0,1
F_HET_3,HET,131,17.6,13.81,3,3,1.338,17.05,0,1
F_HET_3,HET,132,11.38,11.7,0,2,1.367,0.0,1,0
F_HET_3,HET,133,79.49,38.47,37,11,1.461,46.55,0,3
F_HET_3,HET,134,24.63,22.13,3,3,1.258,12.18,0,1
F_HET_3,HET,135,22.98,14.64,15,5,1.694,65.28,0,2
F_HET_3,HET,136,17.6,13.53,3,3,1.702,17.05,0,1
F_HET_3,HET,137,13.66,12.03,1,3,1.62,7.32,0,1
F_HET_3,HET,138,22.98,14.3,12,6,2.144,52.23,0,2
F_HET_3,HET,139,8.49,8.12,0,2,1.405,0.0,1,0
F_HET_3,HET,140,118.2,43.48,64,19,1.748,54.15,0,3
F_HET_3,HET,141,7.66,6.21,4,2,1.891,52.23,0,1
F_HET_3,HET,142,14.49,13.62,1,3,1.503,6.9,0,1
F_HET_3,HET,143,33.12,23.57,10,5,1.805,30.19,0,2
F_HET_3,HET,144,10.97,11.04,0,2,2.19,0.0,1,0
F_HET_3,HET,145,79.28,36.65,43,12,1.281,54.24,0,3
F_HET_3,HET,146,10.97,10.87,4,3,1.498,36.46,0,1
F_HET_3,HET,147,41.19,22.56,20,9,1.558,48.55,0,2
F_HET_3,HET,148,34.36,26.31,14,4,1.422,40.74,0,2
F_HET_3,HET,149,17.39,12.8,3,3,1.513,17.25,0,1
F_HET_3,HET,150,18.63,14.3,10,5,2.096,53.68,0,2
F_HET_3,HET,151,19.46,14.08,11,5,1.501,56.53,0,2
F_HET_3,HET,152,15.52,11.56,8,3,1.623,51.53,0,1
F_HET_3,HET,153,27.53,19.4,11,5,1.77,39.95,0,2
F_HET_3,HET,154,15.11,13.68,3,3,1.31,19.85,0,1
F_HET_3,HET,155,15.94,13.26,4,3,1.369,25.1,0,1
F_HET_3,HET,156,10.76,7.14,11,4,1.798,102.19,0,1
F_HET_3,HET,157,7.04,5.84,4,2,1.159,56.83,0,1
F_HET_3,HET,158,40.57,28.49,12,6,1.328,29.58,0,2
F_HET_3,HET,159,11.8,7.5,11,5,0.915,93.23,0,1
F_HET_3,HET,160,90.67,40.64,67,14,1.748,73.9,0,3
F_HET_3,HET,161,16.97,11.74,5,3,1.676,29.46,0,1
F_HET_3,HET,162,7.87,7.03,3,3,1.583,38.14,0,1
F_HET_3,HET,163,16.77,12.17,6,3,1.749,35.78,0,1
F_HET_3,HET,164,19.66,16.77,3,3,1.416,15.26,0,1
F_HET_3,HET,165,7.24,7.87,2,2,1.48,27.61,0,1
F_HET_3,HET,166,47.82,28.0,19,7,1.292,39.73,0,2
F_HET_3,HET,167,37.05,20.93,19,8,1.468,51.28,0,2
F_HET_3,HET,168,9.73,9.99,0,2,1.563,0.0,1,0
F_HET_3,HET,169,24.63,18.93,1,3,1.324,4.06,0,0
F_HET_3,HET,170,8.9,7.17,4,3,1.847,44.94,0,1
F_HET_3,HET,171,10.14,9.83,4,3,1.688,39.44,0,1
F_HET_3,HET,172,112.82,37.52,75,15,1.896,66.48,0,3
F_HET_3,HET,173,6.83,6.94,0,2,1.602,0.0,1,0
F_HET_3,HET,174,22.36,14.71,13,5,2.067,58.15,0,2
F_HET_3,HET,175,26.29,23.86,4,2,1.138,15.22,0,1
F_HET_3,HET,176,7.45,6.12,0,2,1.601,0.0,1,0
F_HET_3,HET,177,22.98,15.09,7,3,1.97,30.47,0,1
F_HET_3,HET,178,192.92,51.98,122,19,2.143,63.24,0,3
F_HET_3,HET,179,15.94,12.46,0,2,1.509,0.0,1,0
F_HET_3,HET,180,14.7,9.08,3,3,1.372,20.41,0,1
F_HET_3,HET,181,10.76,7.83,8,4,2.25,74.32,0,1
F_HET_3,HET,182,66.24,29.4,33,13,1.745,49.82,0,3
F_HET_3,HET,183,8.07,7.23,4,3,2.273,49.55,0,1
F_HET_3,HET,184,11.38,10.69,3,2,1.621,26.35,0,1
F_HET_3,HET,185,6.83,6.55,0,2,1.087,0.0,1,0
F_HET_3,HET,186,21.74,13.81,13,4,1.219,59.81,0,2
F_HET_3,HET,187,16.15,11.22,9,4,1.612,55.74,0,1
F_HET_3,HET,188,27.12,19.67,7,4,1.119,25.81,0,2
F_HET_3,HET,189,22.36,17.59,7,2,1.22,31.31,0,1
F_HET_3,HET,190,46.99,24.06,22,6,1.557,46.82,0,2
F_HET_3,HET,191,14.9,10.87,7,4,1.502,46.97,0,1
F_HET_3,HET,192,19.46,15.83,7,4,1.25,35.97,0,1
F_HET_3,HET,193,16.97,8.96,12,3,1.393,70.7,0,1
F_HET_3,HET,194,55.68,29.26,27,9,1.509,48.49,0,2
F_HET_3,HET,195,106.6,43.46,46,13,2.172,43.15,0,3
F_HET_3,HET,196,7.24,6.05,4,3,2.126,55.21,0,1
F_HET_3,HET,197,7.04,5.18,3,3,1.578,42.63,0,1
F_HET_3,HET,198,13.25,9.08,5,2,1.814,37.74,0,1
F_HET_3,HET,199,19.25,16.33,6,3,1.276,31.17,0,1
F_HET_3,HET,200,7.87,6.5,1,3,0.929,12.71,0,1
F_HET_3,HET,201,24.43,13.84,13,7,1.962,53.22,0,2
F_HET_3,HET,202,14.28,10.85,4,2,1.756,28.01,0,1
F_HET_3,HET,203,29.39,16.99,19,6,1.282,64.64,0,2
F_HET_3,HET,204,35.81,20.67,17,6,1.399,47.47,0,2
F_HET_3,HET,205,91.49,40.6,45,12,1.524,49.18,0,3
F_HET_3,HET,206,10.56,10.64,0,2,1.396,0.0,1,0
F_HET_3,HET,207,9.94,8.28,3,3,1.638,30.19,0,1
F_HET_3,HET,208,14.49,8.05,8,3,1.497,55.21,0,1
F_HET_3,HET,209,16.97,11.67,4,3,1.351,23.57,0,1
F_HET_3,HET,210,8.49,8.05,0,2,1.407,0.0,1,0
F_HET_3,HET,211,8.49,7.32,1,3,1.936,11.78,0,1
