image,condition,comp_id,length_um,span_um,n_branches,n_endpoints,thickness_um,branches_per_100um,endpoint_branch_ratio,is_stub,cluster
F_HET_1,HET,631,19.87,13.21,0,4,1.729,0.0,4.0,1,0
F_HET_1,HET,632,18.84,13.67,0,3,1.662,0.0,3.0,1,0
F_HET_1,HET,633,37.88,22.22,3,8,2.149,7.92,2.667,0,3
F_HET_1,HET,634,12.83,10.28,1,3,1.727,7.792,3.0,0,1
F_HET_1,HET,635,17.8,10.97,1,4,1.775,5.617,4.0,0,1
F_HET_1,HET,636,24.84,16.14,2,4,1.387,8.052,2.0,0,1
F_HET_1,HET,637,31.46,13.67,2,5,1.676,6.356,2.5,0,1
F_HET_1,HET,638,14.49,8.94,0,3,1.654,0.0,3.0,1,0
F_HET_1,HET,639,20.49,13.43,0,5,1.752,0.0,5.0,1,2
F_HET_1,HET,640,87.56,40.33,6,17,1.638,6.852,2.833,0,3
F_HET_1,HET,641,22.36,15.23,1,5,1.605,4.473,5.0,0,2
F_HET_1,HET,642,11.59,8.73,0,3,1.733,0.0,3.0,1,0
F_HET_1,HET,643,12.01,9.95,1,3,1.628,8.329,3.0,0,1
F_HET_1,HET,644,16.35,11.31,0,4,1.755,0.0,4.0,1,0
F_HET_1,HET,645,6.21,6.43,0,2,1.337,0.0,2.0,1,0
F_HET_1,HET,646,13.25,12.64,0,3,1.321,0.0,3.0,1,0
F_HET_1,HET,647,12.21,11.46,1,3,1.681,8.188,3.0,0,1
F_HET_1,HET,648,12.83,9.26,1,4,0.976,7.792,4.0,0,1
F_HET_1,HET,649,14.7,11.22,1,3,1.797,6.804,3.0,0,1
F_HET_1,HET,650,12.42,8.28,1,4,1.736,8.052,4.0,0,1
F_HET_1,HET,651,30.22,21.93,1,4,1.435,3.309,4.0,0,2
F_HET_1,HET,652,17.8,11.89,0,3,1.518,0.0,3.0,1,0
F_HET_1,HET,653,8.9,7.6,0,2,1.429,0.0,2.0,1,0
F_HET_1,HET,654,10.35,11.12,0,2,1.719,0.0,2.0,1,0
F_HET_1,HET,655,11.8,7.92,1,5,2.033,8.475,5.0,0,1
F_HET_1,HET,656,12.83,9.65,1,4,2.682,7.792,4.0,0,1
F_HET_1,HET,657,20.08,16.89,2,3,1.497,9.961,1.5,0,1
F_HET_1,HET,658,16.35,13.65,0,4,1.562,0.0,4.0,1,0
F_HET_1,HET,659,15.11,13.15,0,4,2.253,0.0,4.0,1,0
F_HET_1,HET,660,18.01,13.92,0,4,1.627,0.0,4.0,1,0
F_HET_1,HET,661,21.94,15.54,1,3,1.474,4.557,3.0,0,1
F_HET_1,HET,662,15.94,10.06,1,4,1.746,6.274,4.0,0,1
F_HET_1,HET,663,28.15,15.92,0,5,1.752,0.0,5.0,1,2
F_HET_1,HET,664,27.12,19.47,1,5,1.383,3.688,5.0,0,2
F_HET_1,HET,665,20.08,11.51,2,5,1.358,9.961,2.5,0,1
F_HET_1,HET,666,20.08,15.51,0,3,1.579,0.0,3.0,1,0
F_HET_1,HET,667,6.42,5.46,1,3,1.243,15.584,3.0,0,1
F_HET_1,HET,668,27.12,16.44,0,5,1.4,0.0,5.0,1,2
F_HET_1,HET,669,439.25,109.64,19,58,2.177,4.326,3.053,0,3
F_HET_1,HET,670,22.36,13.48,0,5,1.773,0.0,5.0,1,2
F_HET_1,HET,671,58.79,31.24,2,11,1.539,3.402,5.5,0,2
F_HET_1,HET,672,33.12,21.21,2,6,1.492,6.039,3.0,0,1
F_HET_1,HET,673,19.66,15.38,1,3,1.968,5.085,3.0,0,1
F_HET_1,HET,674,10.76,9.57,1,3,1.659,9.29,3.0,0,1
F_HET_1,HET,675,39.95,18.88,1,7,1.616,2.503,7.0,0,2
F_HET_1,HET,676,10.56,9.19,0,3,2.397,0.0,3.0,1,0
F_HET_1,HET,677,9.32,8.67,1,3,1.8,10.735,3.0,0,1
F_HET_1,HET,678,16.77,11.74,1,5,1.715,5.964,5.0,0,1
F_HET_1,HET,679,7.45,7.41,0,2,1.314,0.0,2.0,1,0
F_HET_1,HET,680,16.56,12.18,0,3,1.512,0.0,3.0,1,0
F_HET_1,HET,681,16.35,14.42,0,2,1.554,0.0,2.0,1,0
F_HET_1,HET,682,20.7,15.53,0,3,1.585,0.0,3.0,1,0
F_HET_1,HET,683,28.98,19.43,0,6,1.361,0.0,6.0,1,2
F_HET_1,HET,684,8.69,6.34,0,3,1.787,0.0,3.0,1,0
F_HET_1,HET,685,51.34,22.01,2,7,2.046,3.896,3.5,0,3
F_HET_1,HET,686,171.19,64.16,8,24,1.573,4.673,3.0,0,3
F_HET_1,HET,687,11.59,11.8,0,2,2.517,0.0,2.0,1,0
F_HET_1,HET,688,64.79,29.81,4,10,1.937,6.174,2.5,0,3
F_HET_1,HET,689,33.33,20.41,1,7,1.566,3.001,7.0,0,2
F_HET_1,HET,690,12.83,13.05,0,2,1.287,0.0,2.0,1,0
F_HET_1,HET,691,68.52,27.68,1,12,1.489,1.459,12.0,0,2
F_HET_1,HET,692,21.53,15.21,0,6,1.797,0.0,6.0,1,2
F_HET_1,HET,693,55.48,32.15,1,7,1.684,1.803,7.0,0,2
F_HET_1,HET,694,19.87,17.74,1,4,1.748,5.032,4.0,0,1
F_HET_1,HET,695,14.49,13.78,0,4,2.008,0.0,4.0,1,0
F_HET_1,HET,696,18.42,15.62,0,2,1.339,0.0,2.0,1,0
F_HET_1,HET,697,22.36,16.11,1,5,1.757,4.473,5.0,0,2
F_HET_1,HET,698,14.28,12.07,0,3,1.534,0.0,3.0,1,0
F_HET_1,HET,699,12.63,9.82,0,3,1.044,0.0,3.0,1,0
F_HET_1,HET,700,21.11,17.29,1,5,1.715,4.736,5.0,0,2
F_HET_1,HET,701,31.88,18.82,2,6,1.568,6.274,3.0,0,1
F_HET_1,HET,702,10.35,8.15,0,2,2.262,0.0,2.0,1,0
F_HET_1,HET,703,12.83,9.09,1,3,1.804,7.792,3.0,0,1
F_HET_1,HET,704,28.36,18.85,1,4,1.393,3.526,4.0,0,2
F_HET_1,HET,705,27.12,19.04,1,4,1.511,3.688,4.0,0,2
F_HET_1,HET,706,24.43,17.42,1,5,1.726,4.094,5.0,0,2
F_HET_1,HET,707,7.04,6.21,1,3,1.167,14.209,3.0,0,1
F_HET_1,HET,708,87.56,34.55,4,11,1.736,4.568,2.75,0,3
F_HET_1,HET,709,62.31,30.05,2,8,1.808,3.21,4.0,0,3
F_HET_1,HET,710,80.73,33.92,6,15,1.783,7.432,2.5,0,3
F_HET_1,HET,711,24.22,15.96,1,5,1.562,4.129,5.0,0,2
F_HET_1,HET,712,37.88,24.55,1,7,1.489,2.64,7.0,0,2
F_HET_1,HET,713,17.39,14.46,1,3,1.422,5.751,3.0,0,1
F_HET_1,HET,714,17.8,14.62,0,4,1.834,0.0,4.0,1,0
F_HET_1,HET,715,16.35,11.28,1,4,1.62,6.115,4.0,0,1
F_HET_1,HET,716,18.63,12.88,1,4,1.638,5.368,4.0,0,1
F_HET_1,HET,717,20.29,12.06,1,5,1.539,4.93,5.0,0,1
F_HET_1,HET,718,22.15,15.27,1,5,1.631,4.515,5.0,0,2
F_HET_1,HET,719,6.83,6.83,0,2,1.258,0.0,2.0,1,0
F_HET_1,HET,720,13.66,8.83,1,4,1.61,7.32,4.0,0,1
F_HET_1,HET,721,23.39,13.77,1,6,2.045,4.275,6.0,0,2
F_HET_1,HET,722,17.39,12.68,0,4,1.854,0.0,4.0,1,0
F_HET_1,HET,723,40.16,25.04,1,7,1.793,2.49,7.0,0,2
F_HET_1,HET,724,7.87,6.77,0,3,1.919,0.0,3.0,1,0
F_HET_1,HET,725,16.35,15.32,0,3,1.549,0.0,3.0,1,0
F_HET_1,HET,726,22.36,14.03,0,4,1.846,0.0,4.0,1,0
F_HET_1,HET,727,48.64,23.13,3,9,1.503,6.167,3.0,0,3
F_HET_1,HET,728,28.98,21.13,0,5,1.773,0.0,5.0,1,2
F_HET_1,HET,729,46.58,25.57,4,9,1.462,8.588,2.25,0,3
F_HET_1,HET,730,24.22,14.87,2,7,1.797,8.258,3.5,0,1
F_HET_1,HET,731,30.43,14.05,5,6,1.597,16.432,1.2,0,1
F_HET_1,HET,732,16.35,15.86,0,2,1.86,0.0,2.0,1,0
F_HET_1,HET,733,13.46,9.96,1,3,2.109,7.432,3.0,0,1
F_HET_1,HET,734,12.21,9.52,0,3,1.703,0.0,3.0,1,0
F_HET_1,HET,735,8.07,6.67,0,2,0.944,0.0,2.0,1,0
F_HET_1,HET,736,20.91,13.79,1,4,1.773,4.783,4.0,0,1
F_HET_1,HET,737,40.57,24.67,2,6,1.598,4.93,3.0,0,3
F_HET_1,HET,738,12.42,9.17,0,2,2.05,0.0,2.0,1,0
F_HET_1,HET,739,18.63,13.55,1,4,1.503,5.368,4.0,0,1
F_HET_1,HET,740,11.8,8.21,1,5,1.803,8.475,5.0,0,1
F_HET_1,HET,741,17.8,13.68,0,4,1.394,0.0,4.0,1,0
F_HET_1,HET,742,9.94,7.66,0,3,2.227,0.0,3.0,1,0
F_HET_1,HET,743,7.87,7.18,0,3,2.232,0.0,3.0,1,0
F_HET_1,HET,744,16.15,12.22,1,4,1.589,6.193,4.0,0,1
F_HET_1,HET,745,33.12,17.81,0,6,1.356,0.0,6.0,1,2
F_HET_1,HET,746,21.11,12.89,0,5,1.544,0.0,5.0,1,2
F_HET_1,HET,747,29.81,20.5,2,6,1.652,6.71,3.0,0,1
F_HET_1,HET,748,47.61,24.83,5,9,1.76,10.502,1.8,0,3
F_HET_1,HET,749,47.4,25.35,2,6,1.795,4.219,3.0,0,3
F_HET_1,HET,750,10.97,9.17,0,3,2.55,0.0,3.0,1,0
F_HET_1,HET,751,12.21,8.15,0,2,1.571,0.0,2.0,1,0
F_HET_1,HET,752,57.75,21.79,3,11,1.703,5.195,3.667,0,3
F_HET_1,HET,753,15.73,11.59,1,4,1.814,6.356,4.0,0,1
F_HET_1,HET,754,47.61,22.74,2,6,1.64,4.201,3.0,0,3
F_HET_1,HET,755,83.42,35.36,5,10,2.062,5.994,2.0,0,3
F_HET_1,HET,756,20.29,15.29,1,4,1.625,4.93,4.0,0,1
F_HET_1,HET,757,21.53,15.2,1,5,1.502,4.645,5.0,0,2
F_HET_1,HET,758,16.15,13.49,0,4,1.458,0.0,4.0,1,0
F_HET_1,HET,759,13.04,11.81,1,3,1.503,7.668,3.0,0,1
F_HET_1,HET,760,10.97,10.15,0,2,1.179,0.0,2.0,1,0
F_HET_1,HET,761,15.94,14.2,0,2,1.772,0.0,2.0,1,0
F_HET_1,HET,762,26.5,19.38,3,6,1.671,11.322,2.0,0,1
F_HET_1,HET,763,27.12,16.83,0,6,1.689,0.0,6.0,1,2
F_HET_1,HET,764,37.47,18.91,2,7,1.65,5.338,3.5,0,1
F_HET_1,HET,765,49.06,30.15,3,8,1.653,6.115,2.667,0,3
F_HET_1,HET,766,35.4,22.16,4,7,1.685,11.3,1.75,0,1
F_HET_1,HET,767,21.53,15.21,1,3,1.563,4.645,3.0,0,1
F_HET_1,HET,768,18.22,12.23,1,5,1.747,5.49,5.0,0,1
F_HET_1,HET,769,18.01,15.92,0,3,1.588,0.0,3.0,1,0
F_HET_1,HET,770,16.56,13.38,0,3,1.782,0.0,3.0,1,0
F_HET_1,HET,771,71.0,37.46,2,5,1.431,2.817,2.5,0,3
F_HET_1,HET,772,28.57,13.74,3,5,1.591,10.502,1.667,0,1
F_HET_1,HET,773,10.14,7.77,1,2,0.85,9.859,2.0,0,1
F_HET_1,HET,774,53.2,28.61,1,8,1.753,1.88,8.0,0,2
F_HET_1,HET,775,24.84,17.59,1,4,1.55,4.026,4.0,0,1
F_HET_1,HET,776,17.6,11.32,1,5,1.677,5.683,5.0,0,1
F_HET_1,HET,777,16.56,14.36,1,4,1.623,6.039,4.0,0,1
F_HET_1,HET,778,17.39,11.57,0,5,1.604,0.0,5.0,1,2
F_HET_1,HET,779,15.52,11.15,0,3,1.401,0.0,3.0,1,0
F_HET_1,HET,780,20.7,16.56,0,5,1.843,0.0,5.0,1,2
F_HET_1,HET,781,16.35,13.89,0,3,1.431,0.0,3.0,1,0
F_HET_1,HET,782,11.59,8.24,0,4,1.979,0.0,4.0,1,0
F_HET_1,HET,783,14.7,9.82,1,4,1.828,6.804,4.0,0,1
F_HET_1,HET,784,10.14,8.1,0,3,1.239,0.0,3.0,1,0
F_HET_1,HET,785,68.1,27.03,2,8,1.669,2.937,4.0,0,3
F_HET_1,HET,786,20.08,13.09,1,4,1.739,4.98,4.0,0,1
F_HET_1,HET,787,40.36,19.59,1,7,1.701,2.477,7.0,0,2
F_HET_1,HET,788,16.56,11.64,0,4,1.829,0.0,4.0,1,0
F_HET_1,HET,789,19.04,10.99,1,4,1.994,5.251,4.0,0,1
F_HET_1,HET,790,168.08,48.52,6,20,2.169,3.57,3.333,0,3
F_HET_1,HET,791,40.36,29.18,2,6,1.608,4.955,3.0,0,3
F_HET_1,HET,792,42.85,24.36,2,8,1.779,4.668,4.0,0,2
F_HET_1,HET,793,39.95,24.55,2,5,1.358,5.006,2.5,0,1
F_HET_1,HET,794,18.63,10.48,2,4,2.023,10.735,2.0,0,1
F_HET_1,HET,795,50.51,30.95,3,6,1.62,5.94,2.0,0,3
F_HET_1,HET,796,76.59,41.28,4,10,1.623,5.223,2.5,0,3
F_HET_1,HET,797,12.42,10.81,0,3,2.43,0.0,3.0,1,0
F_HET_1,HET,798,11.18,9.25,1,3,2.159,8.946,3.0,0,1
F_HET_1,HET,799,11.18,10.55,0,3,1.787,0.0,3.0,1,0
F_HET_1,HET,800,8.28,7.03,0,3,1.542,0.0,3.0,1,0
F_HET_1,HET,801,7.24,6.67,0,3,1.927,0.0,3.0,1,0
F_HET_1,HET,802,24.84,17.6,1,5,1.533,4.026,5.0,0,2
F_HET_1,HET,803,17.39,12.41,1,5,1.57,5.751,5.0,0,1
F_HET_1,HET,804,19.87,13.13,2,5,2.013,10.064,2.5,0,1
F_HET_1,HET,805,15.73,13.04,0,3,1.589,0.0,3.0,1,0
F_HET_1,HET,806,34.57,27.73,2,7,1.567,5.786,3.5,0,1
F_HET_1,HET,807,27.12,16.19,0,3,1.568,0.0,3.0,1,0
F_HET_1,HET,808,53.82,26.93,5,8,1.709,9.29,1.6,0,3
F_HET_1,HET,809,16.56,9.63,0,4,1.963,0.0,4.0,1,0
F_HET_1,HET,810,15.32,10.42,1,4,1.696,6.528,4.0,0,1
F_HET_1,HET,811,40.36,18.59,1,7,1.766,2.477,7.0,0,2
F_HET_1,HET,812,16.97,12.46,3,5,1.844,17.674,1.667,0,1
F_HET_1,HET,813,20.7,14.93,1,5,1.636,4.831,5.0,0,2
F_HET_1,HET,814,9.73,8.33,1,3,1.842,10.279,3.0,0,1
F_HET_1,HET,815,33.12,21.11,0,5,2.081,0.0,5.0,1,2
F_HET_1,HET,816,16.35,8.78,3,4,1.585,18.345,1.333,0,1
F_HET_1,HET,817,11.38,9.13,0,3,2.003,0.0,3.0,1,0
F_HET_1,HET,818,544.0,146.57,26,70,1.893,4.779,2.692,0,3
F_HET_1,HET,819,53.82,27.74,1,8,1.849,1.858,8.0,0,2
F_HET_1,HET,820,274.69,59.28,14,27,2.205,5.097,1.929,0,3
F_HET_1,HET,821,68.93,27.49,5,13,2.217,7.254,2.6,0,3
F_HET_1,HET,822,17.8,12.02,1,5,1.629,5.617,5.0,0,1
F_HET_1,HET,823,99.57,38.81,4,13,1.509,4.017,3.25,0,3
F_HET_1,HET,824,16.15,12.06,0,4,1.49,0.0,4.0,1,0
F_HET_1,HET,825,7.87,6.72,0,2,1.603,0.0,2.0,1,0
F_HET_1,HET,826,10.35,8.15,0,3,2.122,0.0,3.0,1,0
F_HET_1,HET,827,21.94,15.33,0,5,1.554,0.0,5.0,1,2
F_HET_1,HET,828,24.22,15.67,0,4,1.238,0.0,4.0,1,0
F_HET_1,HET,829,15.52,11.59,0,3,1.426,0.0,3.0,1,0
F_HET_1,HET,830,147.38,43.36,6,18,1.87,4.071,3.0,0,3
F_HET_1,HET,831,24.01,15.98,1,6,1.538,4.165,6.0,0,2
F_HET_1,HET,832,22.77,14.91,1,4,1.451,4.392,4.0,0,1
F_HET_1,HET,833,10.76,8.52,0,4,1.75,0.0,4.0,1,0
F_HET_1,HET,834,15.11,11.48,1,3,2.023,6.618,3.0,0,1
F_HET_1,HET,835,9.94,9.59,0,2,1.655,0.0,2.0,1,0
F_HET_1,HET,836,72.66,36.95,4,11,1.529,5.505,2.75,0,3
F_HET_1,HET,837,7.45,6.02,0,3,1.911,0.0,3.0,1,0
F_HET_1,HET,838,18.22,11.56,2,4,2.031,10.979,2.0,0,1
F_HET_1,HET,839,142.83,42.45,10,20,1.827,7.001,2.0,0,3
F_HET_1,HET,840,30.01,18.32,1,6,1.542,3.332,6.0,0,2
F_HET_1,HET,841,15.94,11.14,1,5,2.156,6.274,5.0,0,1
F_HET_1,HET,842,16.15,13.72,0,3,1.645,0.0,3.0,1,0
F_HET_1,HET,843,114.06,36.22,3,15,1.52,2.63,5.0,0,3
F_HET_1,HET,844,36.43,22.91,1,6,2.281,2.745,6.0,0,2
F_HET_1,HET,845,16.77,11.38,1,4,2.034,5.964,4.0,0,1
F_HET_1,HET,846,22.15,15.29,0,4,1.568,0.0,4.0,1,0
F_HET_1,HET,847,15.73,12.01,0,4,1.856,0.0,4.0,1,0
F_HET_1,HET,848,20.08,11.71,0,4,1.721,0.0,4.0,1,0
F_HET_1,HET,849,15.11,10.11,0,4,2.225,0.0,4.0,1,0
F_HET_1,HET,850,14.08,13.0,0,3,1.928,0.0,3.0,1,0
F_HET_1,HET,851,27.74,13.87,2,7,1.781,7.21,3.5,0,1
F_HET_1,HET,852,103.71,44.1,3,15,1.557,2.893,5.0,0,3
F_HET_1,HET,853,21.74,13.38,1,5,1.879,4.601,5.0,0,2
F_HET_1,HET,854,11.18,7.42,0,5,1.995,0.0,5.0,1,0
F_HET_1,HET,855,22.98,16.2,2,5,1.553,8.704,2.5,0,1
F_HET_1,HET,856,82.39,40.38,2,14,1.818,2.428,7.0,0,2
F_HET_1,HET,857,9.52,7.79,1,3,2.21,10.502,3.0,0,1
F_HET_1,HET,858,21.94,14.29,1,5,1.512,4.557,5.0,0,2
F_HET_1,HET,859,31.26,15.69,1,3,1.471,3.199,3.0,0,1
F_HET_1,HET,860,18.84,12.88,0,4,1.555,0.0,4.0,1,0
F_HET_1,HET,861,11.18,8.8,1,4,2.094,8.946,4.0,0,1
F_HET_1,HET,862,14.28,11.77,0,3,1.505,0.0,3.0,1,0
F_HET_1,HET,863,17.18,11.43,0,4,1.867,0.0,4.0,1,0
F_HET_1,HET,864,18.63,13.58,1,3,1.545,5.368,3.0,0,1
F_HET_1,HET,865,11.38,8.49,1,3,1.794,8.783,3.0,0,1
F_HET_1,HET,866,55.48,33.99,0,6,1.643,0.0,6.0,1,2
F_HET_1,HET,867,8.69,6.79,0,3,1.171,0.0,3.0,1,0
F_HET_1,HET,868,42.23,20.74,2,6,1.719,4.736,3.0,0,1
F_HET_1,HET,869,21.74,17.31,0,3,1.521,0.0,3.0,1,0
F_HET_1,HET,870,13.46,11.59,0,3,1.899,0.0,3.0,1,0
F_HET_1,HET,871,30.43,18.76,0,6,1.581,0.0,6.0,1,2
F_HET_1,HET,872,13.66,9.99,1,4,1.771,7.32,4.0,0,1
F_HET_1,HET,873,48.64,23.1,0,7,2.012,0.0,7.0,1,2
F_HET_1,HET,874,19.25,14.63,0,3,1.583,0.0,3.0,1,0
F_HET_1,HET,875,12.42,9.53,0,3,2.043,0.0,3.0,1,0
F_HET_1,HET,876,202.45,69.22,12,26,1.734,5.928,2.167,0,3
F_HET_1,HET,877,18.22,13.43,1,3,1.748,5.49,3.0,0,1
F_HET_1,HET,878,23.6,14.84,0,4,1.398,0.0,4.0,1,0
F_HET_1,HET,879,109.5,46.37,3,14,1.598,2.74,4.667,0,3
F_HET_1,HET,880,10.14,9.95,0,2,1.823,0.0,2.0,1,0
F_HET_1,HET,881,38.09,26.29,0,5,1.726,0.0,5.0,1,2
F_HET_1,HET,882,63.14,37.76,1,6,1.378,1.584,6.0,0,2
F_HET_1,HET,883,17.8,16.78,1,4,1.659,5.617,4.0,0,1
F_HET_1,HET,884,24.22,17.29,2,4,1.68,8.258,2.0,0,1
F_HET_1,HET,885,23.18,18.81,1,3,1.618,4.313,3.0,0,1
F_HET_1,HET,886,10.14,8.49,0,3,2.244,0.0,3.0,1,0
F_HET_1,HET,887,44.3,22.37,3,5,1.674,6.772,1.667,0,3
F_HET_1,HET,888,26.7,16.67,1,4,1.428,3.745,4.0,0,1
F_HET_1,HET,889,38.5,20.5,4,6,1.534,10.389,1.5,0,1
F_HET_1,HET,890,14.7,11.68,0,4,1.787,0.0,4.0,1,0
F_HET_1,HET,891,17.8,13.43,0,3,1.825,0.0,3.0,1,0
F_HET_1,HET,892,6.83,6.98,0,2,2.069,0.0,2.0,1,0
F_HET_1,HET,893,41.4,26.81,2,6,1.634,4.831,3.0,0,3
F_HET_1,HET,894,129.79,49.11,5,22,1.968,3.852,4.4,0,3
F_HET_1,HET,895,6.42,6.48,0,2,0.997,0.0,2.0,1,0
F_HET_1,HET,896,18.84,12.89,1,4,1.745,5.309,4.0,0,1
F_HET_1,HET,897,65.0,28.59,1,9,2.013,1.539,9.0,0,2
F_HET_1,HET,898,8.69,7.58,1,2,1.86,11.502,2.0,0,1
F_HET_1,HET,899,30.64,21.9,1,6,1.402,3.264,6.0,0,2
F_HET_1,HET,900,36.22,20.46,3,6,1.596,8.282,2.0,0,1
F_HET_1,HET,901,6.62,7.81,0,2,1.177,0.0,2.0,1,0
F_HET_1,HET,902,12.21,7.87,0,3,2.075,0.0,3.0,1,0
F_HET_1,HET,903,19.25,14.64,2,4,1.439,10.389,2.0,0,1
F_HET_1,HET,904,21.53,14.65,0,4,1.749,0.0,4.0,1,0
F_HET_1,HET,905,9.11,7.24,0,3,2.24,0.0,3.0,1,0
F_HET_1,HET,906,17.39,14.53,1,3,1.409,5.751,3.0,0,1
F_HET_1,HET,907,13.25,9.76,0,3,1.97,0.0,3.0,1,0
F_HET_1,HET,908,16.15,13.87,0,2,1.632,0.0,2.0,1,0
F_HET_1,HET,909,15.94,12.16,0,5,1.758,0.0,5.0,1,2
F_HET_1,HET,910,8.49,6.38,1,3,2.208,11.783,3.0,0,1
F_HET_1,HET,911,26.91,18.34,1,6,1.482,3.716,6.0,0,2
F_HET_1,HET,912,20.91,12.29,1,4,1.652,4.783,4.0,0,1
F_HET_1,HET,913,17.18,13.79,2,4,1.883,11.641,2.0,0,1
F_HET_1,HET,914,15.94,11.19,0,4,1.966,0.0,4.0,1,0
F_HET_1,HET,915,39.12,25.39,1,5,1.806,2.556,5.0,0,2
F_HET_1,HET,916,20.29,12.96,1,5,1.777,4.93,5.0,0,2
F_HET_1,HET,917,19.87,15.91,2,5,1.82,10.064,2.5,0,1
F_HET_1,HET,918,20.29,11.16,0,4,1.459,0.0,4.0,1,0
F_HET_1,HET,919,72.45,42.08,2,5,1.336,2.761,2.5,0,3
F_HET_1,HET,920,69.55,28.66,1,8,1.744,1.438,8.0,0,2
F_HET_1,HET,921,9.32,8.06,0,2,1.903,0.0,2.0,1,0
F_HET_1,HET,922,12.63,10.69,1,3,1.504,7.92,3.0,0,1
F_HET_1,HET,923,19.87,17.77,1,3,1.619,5.032,3.0,0,1
F_HET_1,HET,924,9.32,9.27,0,2,1.253,0.0,2.0,1,0
F_HET_1,HET,925,24.01,16.83,0,5,1.586,0.0,5.0,1,2
F_HET_1,HET,926,31.46,22.05,1,7,1.57,3.178,7.0,0,2
F_HET_1,HET,927,17.6,11.94,2,4,1.781,11.367,2.0,0,1
F_HET_1,HET,928,16.35,13.75,0,2,1.594,0.0,2.0,1,0
F_HET_1,HET,929,23.8,19.24,1,4,1.588,4.201,4.0,0,1
F_HET_1,HET,930,20.49,16.44,0,3,1.52,0.0,3.0,1,0
F_HET_1,HET,931,14.9,10.83,1,4,1.973,6.71,4.0,0,1
F_HET_1,HET,932,36.22,21.85,1,6,1.313,2.761,6.0,0,2
F_HET_1,HET,933,18.42,12.72,1,5,1.685,5.428,5.0,0,1
F_HET_1,HET,934,12.01,9.24,0,4,2.007,0.0,4.0,1,0
F_HET_1,HET,935,20.91,17.18,2,4,1.648,9.566,2.0,0,1
F_HET_1,HET,936,22.98,14.42,1,5,1.73,4.352,5.0,0,2
F_HET_1,HET,937,22.98,20.08,0,3,1.529,0.0,3.0,1,0
F_HET_1,HET,938,12.42,10.85,1,3,1.93,8.052,3.0,0,1
F_HET_1,HET,939,21.74,18.6,0,4,1.685,0.0,4.0,1,2
F_HET_1,HET,940,27.12,21.39,0,5,1.731,0.0,5.0,1,2
F_HET_1,HET,941,13.66,11.83,0,2,2.002,0.0,2.0,1,0
F_HET_1,HET,942,14.08,10.74,0,3,1.839,0.0,3.0,1,0
F_HET_1,HET,943,24.84,15.69,2,7,1.435,8.052,3.5,0,1
F_HET_1,HET,944,14.28,10.18,0,4,1.611,0.0,4.0,1,0
F_HET_1,HET,945,6.83,7.0,0,2,1.254,0.0,2.0,1,0
F_HET_1,HET,946,14.08,10.25,0,4,1.919,0.0,4.0,1,0
F_HET_1,HET,947,15.73,10.55,0,3,1.742,0.0,3.0,1,0
F_HET_1,HET,948,23.18,13.76,1,4,1.545,4.313,4.0,0,1
F_HET_1,HET,949,21.53,12.59,2,6,1.546,9.29,3.0,0,1
F_HET_1,HET,950,10.56,11.93,0,2,0.991,0.0,2.0,1,0
F_HET_1,HET,951,19.46,10.73,0,5,1.671,0.0,5.0,1,2
F_HET_1,HET,952,23.8,12.91,0,3,1.429,0.0,3.0,1,0
F_HET_1,HET,953,9.94,8.12,1,3,1.168,10.064,3.0,0,1
F_HET_1,HET,954,6.42,6.31,0,2,2.097,0.0,2.0,1,0
F_HET_1,HET,955,7.24,6.21,0,3,1.309,0.0,3.0,1,0
F_HET_1,HET,956,10.56,7.63,2,4,1.491,18.945,2.0,0,1
F_HET_1,HET,957,6.21,6.78,0,2,1.804,0.0,2.0,1,0
F_HET_1,HET,958,15.32,12.11,0,3,1.401,0.0,3.0,1,0
F_HET_1,HET,959,7.24,6.21,0,3,1.721,0.0,3.0,1,0
F_HET_1,HET,960,7.04,4.43,0,3,1.168,0.0,3.0,1,0
F_HET_1,HET,961,6.42,6.81,0,2,2.106,0.0,2.0,1,0
F_HET_1,HET,962,14.9,13.56,0,3,1.392,0.0,3.0,1,0
F_HET_3,HET,1,540.89,121.07,19,61,2.818,3.513,3.211,0,3
F_HET_3,HET,2,41.61,20.84,2,9,1.484,4.807,4.5,0,2
F_HET_3,HET,3,69.76,25.58,7,8,1.388,10.035,1.143,0,3
F_HET_3,HET,4,11.8,10.23,0,2,1.225,0.0,2.0,1,0
F_HET_3,HET,5,18.22,16.96,0,3,1.409,0.0,3.0,1,0
F_HET_3,HET,6,9.94,8.45,0,3,2.396,0.0,3.0,1,0
F_HET_3,HET,7,503.42,124.38,22,69,2.231,4.37,3.136,0,3
F_HET_3,HET,8,7.66,6.02,0,2,1.288,0.0,2.0,1,0
F_HET_3,HET,9,18.84,11.96,1,3,1.492,5.309,3.0,0,1
F_HET_3,HET,10,27.94,17.01,1,6,1.102,3.578,6.0,0,2
F_HET_3,HET,11,14.9,10.58,1,3,1.603,6.71,3.0,0,1
F_HET_3,HET,12,7.04,5.86,1,3,2.511,14.209,3.0,0,1
F_HET_3,HET,13,8.49,8.15,0,2,1.712,0.0,2.0,1,0
F_HET_3,HET,14,12.01,11.2,0,2,1.324,0.0,2.0,1,0
F_HET_3,HET,15,36.22,25.89,1,4,1.63,2.761,4.0,0,2
F_HET_3,HET,16,53.82,30.3,0,8,1.291,0.0,8.0,1,2
