image,condition,comp_id,length_um,span_um,n_branches,n_endpoints,thickness_um,branches_per_100um,endpoint_branch_ratio,is_stub,cluster
F_WT_2,WT,347,56.92,26.19,8,8,1.172,14.054,1.0,0,3
F_WT_2,WT,348,29.19,19.13,3,5,1.232,10.279,1.667,0,2
F_WT_2,WT,349,103.71,29.72,18,20,1.474,17.357,1.111,0,3
F_WT_2,WT,350,10.14,8.73,1,3,1.065,9.859,3.0,0,1
F_WT_2,WT,351,15.94,9.86,3,6,1.575,18.822,2.0,0,2
F_WT_2,WT,352,19.66,16.65,3,5,1.204,15.256,1.667,0,2
F_WT_2,WT,353,7.45,5.47,1,3,1.112,13.419,3.0,0,1
F_WT_2,WT,354,2.69,2.88,0,2,1.464,0.0,2.0,1,0
F_WT_2,WT,355,8.28,6.34,1,4,1.31,12.077,4.0,0,1
F_WT_2,WT,356,15.52,11.37,3,5,1.189,19.324,1.667,0,2
F_WT_2,WT,357,63.55,26.41,10,16,1.202,15.736,1.6,0,3
F_WT_2,WT,358,24.63,15.85,3,5,1.302,12.179,1.667,0,2
F_WT_2,WT,359,11.18,9.44,1,3,1.355,8.946,3.0,0,1
F_WT_2,WT,360,2.48,2.99,0,2,0.644,0.0,2.0,1,0
F_WT_2,WT,361,20.91,17.23,0,2,1.119,0.0,2.0,1,2
F_WT_2,WT,362,64.58,26.09,8,10,1.669,12.387,1.25,0,3
F_WT_2,WT,363,18.84,13.88,1,4,1.171,5.309,4.0,0,1
F_WT_2,WT,364,16.15,13.15,2,4,1.263,12.387,2.0,0,2
F_WT_2,WT,365,108.88,42.07,16,24,1.293,14.695,1.5,0,3
F_WT_2,WT,366,2.69,2.76,0,2,0.44,0.0,2.0,1,0
F_WT_2,WT,367,2.9,3.24,0,2,0.795,0.0,2.0,1,0
F_WT_2,WT,368,31.46,18.92,6,8,1.423,19.069,1.333,0,3
F_WT_2,WT,369,10.35,9.77,0,2,0.869,0.0,2.0,1,0
F_WT_2,WT,370,3.52,3.22,1,3,0.726,28.417,3.0,0,1
F_WT_2,WT,371,65.62,28.1,7,11,1.902,10.668,1.571,0,3
F_WT_2,WT,372,2.48,3.08,0,2,1.052,0.0,2.0,1,0
F_WT_2,WT,373,3.52,2.94,1,3,1.077,28.417,3.0,0,1
F_WT_2,WT,374,28.77,15.09,3,6,1.096,10.426,2.0,0,2
F_WT_2,WT,375,18.63,10.19,2,5,1.021,10.735,2.5,0,2
F_WT_2,WT,376,30.43,14.06,5,6,1.404,16.432,1.2,0,3
F_WT_2,WT,377,14.08,9.09,3,5,1.674,21.313,1.667,0,2
F_WT_2,WT,378,60.44,29.68,9,13,1.335,14.89,1.444,0,3
F_WT_2,WT,379,66.24,26.39,11,13,0.993,16.606,1.182,0,3
F_WT_2,WT,380,3.52,3.81,0,2,0.755,0.0,2.0,1,0
F_WT_2,WT,381,15.11,10.18,3,3,1.404,19.853,1.0,0,2
F_WT_2,WT,382,16.97,12.53,2,5,1.496,11.783,2.5,0,2
F_WT_2,WT,383,14.49,11.83,1,3,1.329,6.901,3.0,0,1
F_WT_2,WT,384,6.83,5.68,1,3,1.516,14.639,3.0,0,1
F_WT_2,WT,385,21.11,17.11,4,6,1.306,18.945,1.5,0,2
F_WT_2,WT,386,79.28,45.3,10,12,1.252,12.613,1.2,0,3
F_WT_2,WT,387,7.04,6.04,1,3,1.456,14.209,3.0,0,1
F_WT_2,WT,388,3.1,2.93,1,3,1.256,32.206,3.0,0,1
F_WT_2,WT,389,7.87,8.53,0,2,1.02,0.0,2.0,1,0
F_WT_2,WT,390,57.96,28.49,7,7,1.136,12.077,1.0,0,3
F_WT_2,WT,391,9.32,8.17,1,3,1.272,10.735,3.0,0,1
F_WT_2,WT,392,59.82,24.89,6,10,1.356,10.03,1.667,0,3
F_WT_2,WT,393,28.77,17.14,4,7,1.192,13.902,1.75,0,2
F_WT_2,WT,394,88.8,27.57,16,14,1.742,18.017,0.875,0,3
F_WT_2,WT,395,6.83,6.5,1,3,0.87,14.639,3.0,0,1
F_WT_2,WT,396,105.57,32.83,16,18,1.262,15.156,1.125,0,3
F_WT_2,WT,397,11.38,9.48,1,3,1.272,8.783,3.0,0,1
F_WT_2,WT,398,179.05,62.23,22,31,1.2,12.287,1.409,0,3
F_WT_2,WT,399,13.46,13.33,1,3,1.333,7.432,3.0,0,1
F_WT_2,WT,400,27.12,22.54,1,4,1.208,3.688,4.0,0,1
F_WT_2,WT,401,10.76,10.4,0,2,1.412,0.0,2.0,1,0
F_WT_2,WT,402,20.29,13.03,2,4,1.278,9.859,2.0,0,2
F_WT_2,WT,403,3.31,3.41,0,2,1.119,0.0,2.0,1,0
F_WT_2,WT,404,38.09,21.73,5,10,1.435,13.127,2.0,0,3
F_WT_2,WT,405,2.9,3.53,0,2,1.048,0.0,2.0,1,0
F_WT_2,WT,406,20.49,13.28,2,6,1.368,9.759,3.0,0,1
F_WT_2,WT,407,10.97,8.24,2,4,1.664,18.23,2.0,0,2
F_WT_2,WT,408,2.9,3.4,0,2,1.784,0.0,2.0,1,0
F_WT_2,WT,409,9.11,7.05,1,4,1.855,10.979,4.0,0,1
F_WT_2,WT,410,28.77,14.22,5,7,1.245,17.377,1.4,0,2
F_WT_2,WT,411,4.55,4.63,0,2,0.835,0.0,2.0,1,0
F_WT_2,WT,412,20.29,14.95,2,5,1.171,9.859,2.5,0,2
F_WT_2,WT,413,5.38,5.57,0,2,1.194,0.0,2.0,1,0
F_WT_2,WT,414,14.49,10.8,2,4,1.286,13.803,2.0,0,2
F_WT_2,WT,415,12.01,8.73,1,4,1.465,8.329,4.0,0,1
F_WT_2,WT,416,15.32,15.66,1,3,1.153,6.528,3.0,0,1
F_WT_2,WT,417,2.9,2.96,0,2,0.48,0.0,2.0,1,0
F_WT_2,WT,418,20.08,14.82,3,5,1.082,14.941,1.667,0,2
F_WT_2,WT,419,10.76,8.06,2,5,1.362,18.58,2.5,0,1
F_WT_2,WT,420,6.83,5.71,1,3,1.217,14.639,3.0,0,1
F_WT_2,WT,421,43.26,29.81,6,7,1.144,13.869,1.167,0,3
F_WT_2,WT,422,13.25,11.71,2,4,1.627,15.097,2.0,0,2
F_WT_2,WT,423,14.7,13.17,1,3,1.187,6.804,3.0,0,1
F_WT_2,WT,424,9.94,8.7,1,3,0.932,10.064,3.0,0,1
F_WT_2,WT,425,24.43,17.42,4,6,1.318,16.376,1.5,0,2
F_WT_2,WT,426,23.8,14.3,2,5,1.315,8.402,2.5,0,2
F_WT_2,WT,427,74.11,28.33,15,16,1.285,20.241,1.067,0,3
F_WT_2,WT,428,19.46,17.33,2,5,1.387,10.279,2.5,0,2
F_WT_2,WT,429,24.63,19.26,3,6,1.209,12.179,2.0,0,2
F_WT_2,WT,430,43.88,19.93,4,6,1.807,9.115,1.5,0,3
F_WT_2,WT,431,22.36,16.67,2,4,1.072,8.946,2.0,0,2
F_WT_2,WT,432,22.98,16.76,2,5,1.25,8.704,2.5,0,2
F_WT_2,WT,433,21.94,14.84,1,7,1.419,4.557,7.0,0,1
F_WT_2,WT,434,66.86,23.42,11,12,1.147,16.452,1.091,0,3
F_WT_2,WT,435,39.12,22.88,5,8,1.308,12.78,1.6,0,3
F_WT_2,WT,436,45.54,28.16,6,9,1.399,13.175,1.5,0,3
F_WT_2,WT,437,2.9,3.27,0,2,1.27,0.0,2.0,1,0
F_WT_2,WT,438,63.34,24.01,4,13,1.849,6.315,3.25,0,2
F_WT_2,WT,439,28.98,19.71,5,7,1.325,17.253,1.4,0,3
F_WT_2,WT,440,5.38,4.08,1,4,1.58,18.58,4.0,0,1
F_WT_2,WT,441,141.59,41.54,22,22,1.429,15.538,1.0,0,3
F_WT_2,WT,442,14.7,13.23,1,3,1.521,6.804,3.0,0,1
F_WT_2,WT,443,22.56,11.65,2,5,1.322,8.864,2.5,0,2
F_WT_2,WT,444,13.46,11.31,2,4,1.491,14.864,2.0,0,2
F_WT_2,WT,445,16.35,12.01,2,5,1.312,12.23,2.5,0,2
F_WT_2,WT,446,22.77,12.69,4,6,1.14,17.567,1.5,0,2
F_WT_2,WT,447,20.08,13.56,2,6,1.155,9.961,3.0,0,1
F_WT_2,WT,448,66.45,28.88,12,14,1.21,18.06,1.167,0,3
F_WT_2,WT,449,37.47,19.35,7,10,1.304,18.683,1.429,0,3
F_WT_2,WT,450,9.32,8.74,1,3,1.138,10.735,3.0,0,1
F_WT_2,WT,451,205.76,53.38,28,29,1.366,13.608,1.036,0,3
F_WT_2,WT,452,13.25,11.03,1,3,1.163,7.548,3.0,0,1
F_WT_2,WT,453,26.91,19.26,4,7,1.44,14.864,1.75,0,2
F_WT_2,WT,454,2.69,2.24,1,3,0.823,37.161,3.0,0,1
F_WT_2,WT,455,24.84,17.04,4,6,1.044,16.103,1.5,0,2
F_WT_2,WT,456,24.01,16.44,1,6,1.009,4.165,6.0,0,1
F_WT_2,WT,457,36.43,26.25,3,6,1.464,8.235,2.0,0,3
F_WT_2,WT,458,3.31,3.41,0,2,0.926,0.0,2.0,1,0
F_WT_2,WT,459,8.07,6.88,1,3,0.916,12.387,3.0,0,1
F_WT_2,WT,460,153.39,41.44,22,27,1.548,14.343,1.227,0,3
F_WT_2,WT,461,2.48,2.2,1,3,0.954,40.258,3.0,0,1
F_WT_2,WT,462,20.08,15.2,3,5,1.216,14.941,1.667,0,2
F_WT_2,WT,463,2.69,2.76,0,2,0.914,0.0,2.0,1,0
F_WT_2,WT,464,6.21,5.46,1,3,1.155,16.103,3.0,0,1
F_WT_2,WT,465,2.9,3.08,0,2,0.719,0.0,2.0,1,0
F_WT_2,WT,466,60.65,29.32,8,11,1.075,13.19,1.375,0,3
F_WT_2,WT,467,14.49,10.08,3,4,1.476,20.704,1.333,0,2
F_WT_2,WT,468,15.32,9.96,3,6,1.528,19.585,2.0,0,2
F_WT_2,WT,469,27.94,16.67,3,6,1.249,10.735,2.0,0,2
F_WT_2,WT,470,19.87,12.52,3,5,1.411,15.097,1.667,0,2
F_WT_2,WT,471,12.01,10.03,2,4,1.061,16.658,2.0,0,2
F_WT_2,WT,472,4.97,3.66,1,4,1.33,20.129,4.0,0,1
F_WT_2,WT,473,2.69,2.82,0,2,0.791,0.0,2.0,1,0
F_WT_2,WT,474,106.4,29.94,16,17,1.342,15.038,1.062,0,3
F_WT_2,WT,475,15.52,10.02,1,6,1.82,6.441,6.0,0,1
F_WT_2,WT,476,55.48,29.11,4,8,1.206,7.21,2.0,0,3
F_WT_2,WT,477,28.77,21.53,2,4,1.18,6.951,2.0,0,2
F_WT_2,WT,478,31.26,17.88,6,8,1.309,19.196,1.333,0,3
F_WT_2,WT,479,19.87,10.62,3,6,1.523,15.097,2.0,0,2
F_WT_2,WT,480,3.73,3.93,0,2,0.775,0.0,2.0,1,0
F_WT_2,WT,481,7.04,7.15,0,2,0.624,0.0,2.0,1,0
F_WT_2,WT,482,3.1,3.45,0,2,0.815,0.0,2.0,1,0
F_WT_2,WT,483,3.73,3.62,0,2,0.824,0.0,2.0,1,0
F_WT_2,WT,484,2.69,2.88,0,2,0.454,0.0,2.0,1,0
F_WT_2,WT,485,6.62,4.4,1,3,1.229,15.097,3.0,0,1
F_WT_2,WT,486,26.29,14.2,3,6,1.05,11.412,2.0,0,2
F_WT_2,WT,487,28.77,20.76,7,9,0.898,24.328,1.286,0,3
F_WT_2,WT,488,24.84,17.74,4,6,1.094,16.103,1.5,0,2
F_WT_2,WT,489,11.18,9.35,2,4,0.879,17.892,2.0,0,2
F_WT_2,WT,490,7.24,7.43,0,2,1.45,0.0,2.0,1,0
F_WT_2,WT,491,4.14,3.56,1,3,0.603,24.155,3.0,0,1
F_WT_2,WT,492,120.68,37.25,15,22,1.3,12.429,1.467,0,3
F_WT_2,WT,493,5.8,6.21,0,2,1.051,0.0,2.0,1,0
F_WT_2,WT,494,110.95,39.92,16,23,1.247,14.421,1.438,0,3
F_WT_2,WT,495,30.01,17.6,3,7,1.506,9.995,2.333,0,2
F_WT_2,WT,496,25.67,19.26,2,4,1.273,7.792,2.0,0,2
F_WT_2,WT,497,4.14,4.27,0,2,0.687,0.0,2.0,1,0
F_WT_2,WT,498,27.74,26.56,2,4,0.919,7.21,2.0,0,2
F_WT_2,WT,499,3.93,3.98,0,2,0.503,0.0,2.0,1,0
F_WT_2,WT,500,18.63,12.16,1,6,1.152,5.368,6.0,0,1
F_WT_2,WT,501,2.9,3.1,1,3,1.244,34.507,3.0,0,1
F_WT_2,WT,502,12.21,10.39,1,4,1.012,8.188,4.0,0,1
F_WT_2,WT,503,3.52,3.7,0,2,0.84,0.0,2.0,1,0
F_WT_2,WT,504,40.36,25.27,7,8,1.346,17.342,1.143,0,3
F_WT_2,WT,505,20.7,11.27,2,5,1.313,9.662,2.5,0,2
F_WT_2,WT,506,3.52,2.78,0,2,0.889,0.0,2.0,1,0
F_WT_2,WT,507,4.14,4.11,0,2,0.847,0.0,2.0,1,0
F_WT_2,WT,508,2.9,2.96,0,2,0.625,0.0,2.0,1,0
F_WT_2,WT,509,15.73,13.03,3,5,1.652,19.069,1.667,0,2
F_WT_2,WT,510,10.14,8.89,1,3,1.302,9.859,3.0,0,1
F_WT_2,WT,511,21.74,14.93,4,7,1.133,18.403,1.75,0,2
F_WT_2,WT,512,18.63,15.61,1,3,1.151,5.368,3.0,0,1
F_WT_2,WT,513,123.58,40.27,19,21,1.346,15.375,1.105,0,3
F_WT_2,WT,514,9.94,10.61,0,2,1.235,0.0,2.0,1,0
F_WT_2,WT,515,4.35,4.47,0,2,0.781,0.0,2.0,1,0
F_WT_2,WT,516,16.56,14.16,2,4,1.237,12.077,2.0,0,2
F_WT_2,WT,517,9.52,7.58,2,4,1.106,21.004,2.0,0,2
F_WT_2,WT,518,3.1,3.17,0,2,0.614,0.0,2.0,1,0
F_WT_2,WT,519,2.69,3.27,0,2,0.602,0.0,2.0,1,0
F_WT_2,WT,520,58.17,27.06,8,14,1.131,13.754,1.75,0,3
F_WT_2,WT,521,14.7,9.91,1,4,1.136,6.804,4.0,0,1
F_WT_2,WT,522,3.1,3.21,0,2,1.047,0.0,2.0,1,0
F_WT_2,WT,523,43.68,27.41,5,9,1.325,11.448,1.8,0,3
F_WT_2,WT,524,20.49,16.98,2,4,1.322,9.759,2.0,0,2
F_WT_2,WT,525,23.8,15.52,4,6,1.271,16.803,1.5,0,2
F_WT_2,WT,526,5.18,5.21,0,2,0.82,0.0,2.0,1,0
F_WT_2,WT,527,48.44,23.41,7,10,1.711,14.451,1.429,0,3
F_WT_2,WT,528,5.38,5.71,0,2,0.948,0.0,2.0,1,0
F_WT_2,WT,529,21.74,14.79,2,5,1.207,9.202,2.5,0,2
F_WT_2,WT,530,11.38,11.92,0,2,1.212,0.0,2.0,1,0
F_WT_2,WT,531,86.32,47.41,7,12,1.09,8.109,1.714,0,3
F_WT_2,WT,532,19.87,15.37,2,4,1.216,10.064,2.0,0,2
F_WT_2,WT,533,37.47,16.78,6,8,1.344,16.014,1.333,0,3
F_WT_2,WT,534,27.53,20.41,3,5,1.046,10.897,1.667,0,2
F_WT_2,WT,535,3.93,3.4,1,4,0.703,25.426,4.0,0,1
F_WT_2,WT,536,12.42,9.44,2,4,1.336,16.103,2.0,0,2
F_WT_2,WT,537,36.43,22.63,6,10,1.453,16.469,1.667,0,3
F_WT_2,WT,538,3.31,4.1,0,2,0.551,0.0,2.0,1,0
F_WT_2,WT,539,21.74,18.35,2,5,0.847,9.202,2.5,0,2
F_WT_2,WT,540,5.38,5.63,0,2,0.832,0.0,2.0,1,0
F_WT_2,WT,541,2.69,2.76,0,2,0.916,0.0,2.0,1,0
F_WT_2,WT,542,6.42,6.38,0,2,1.066,0.0,2.0,1,0
F_WT_2,WT,543,18.01,13.8,3,5,1.255,16.658,1.667,0,2
F_WT_2,WT,544,17.6,14.24,2,4,1.276,11.367,2.0,0,2
F_WT_2,WT,545,2.9,3.23,0,2,0.769,0.0,2.0,1,0
F_WT_2,WT,546,71.0,34.92,9,11,1.417,12.676,1.222,0,3
F_WT_2,WT,547,15.52,12.31,1,4,1.695,6.441,4.0,0,1
F_WT_2,WT,548,10.14,9.76,0,2,0.865,0.0,2.0,1,0
F_WT_2,WT,549,4.35,4.52,0,2,0.912,0.0,2.0,1,0
F_WT_2,WT,550,127.72,42.9,18,18,1.253,14.093,1.0,0,3
F_WT_2,WT,551,3.73,3.53,0,2,0.716,0.0,2.0,1,0
F_WT_2,WT,552,27.12,14.96,5,7,1.183,18.439,1.4,0,2
F_WT_2,WT,553,35.4,30.14,2,5,1.102,5.65,2.5,0,2
F_WT_2,WT,554,42.85,22.61,6,10,1.285,14.003,1.667,0,3
F_WT_2,WT,555,83.63,35.65,9,17,1.174,10.762,1.889,0,3
F_WT_2,WT,556,16.35,12.18,1,3,1.335,6.115,3.0,0,1
F_WT_2,WT,557,4.55,4.31,0,2,0.561,0.0,2.0,1,0
F_WT_2,WT,558,19.25,12.64,2,5,1.343,10.389,2.5,0,2
F_WT_2,WT,559,19.87,17.18,1,3,1.451,5.032,3.0,0,1
F_WT_2,WT,560,2.9,3.08,0,2,0.948,0.0,2.0,1,0
F_WT_2,WT,561,4.97,4.54,1,3,1.113,20.129,3.0,0,1
F_WT_2,WT,562,13.46,10.69,1,4,1.317,7.432,4.0,0,1
F_WT_2,WT,563,8.49,7.5,1,3,1.723,11.783,3.0,0,1
F_WT_2,WT,564,2.69,2.36,1,3,0.778,37.161,3.0,0,1
F_WT_2,WT,565,24.43,19.83,2,5,1.136,8.188,2.5,0,2
F_WT_2,WT,566,4.55,3.89,1,3,0.9,21.959,3.0,0,1
F_WT_2,WT,567,2.69,2.72,0,2,0.759,0.0,2.0,1,0
F_WT_2,WT,568,17.39,11.04,2,5,1.205,11.502,2.5,0,2
F_WT_2,WT,569,23.18,17.69,2,4,1.16,8.627,2.0,0,2
F_WT_2,WT,570,104.95,42.84,15,21,1.171,14.293,1.4,0,3
F_WT_2,WT,571,6.0,5.47,1,3,0.807,16.658,3.0,0,1
F_WT_2,WT,572,3.1,2.82,0,2,1.029,0.0,2.0,1,0
F_WT_2,WT,573,23.6,15.52,2,5,1.204,8.475,2.5,0,2
F_WT_2,WT,574,19.25,11.77,3,6,1.056,15.584,2.0,0,2
F_WT_2,WT,575,40.78,19.63,5,8,1.246,12.261,1.6,0,3
F_WT_2,WT,576,12.63,10.66,2,5,1.268,15.839,2.5,0,2
F_WT_2,WT,577,3.73,3.56,0,2,0.569,0.0,2.0,1,0
F_WT_2,WT,578,32.29,19.11,5,7,1.159,15.484,1.4,0,3
F_WT_2,WT,579,184.64,79.37,23,29,1.401,12.456,1.261,0,3
F_WT_2,WT,580,13.46,10.98,2,5,1.063,14.864,2.5,0,2
F_WT_2,WT,581,17.8,12.16,5,7,1.578,28.087,1.4,0,2
F_WT_2,WT,582,13.66,12.63,1,3,1.062,7.32,3.0,0,1
F_WT_2,WT,583,8.9,8.24,2,4,1.135,22.469,2.0,0,2
F_WT_2,WT,584,43.26,25.43,6,9,0.967,13.869,1.5,0,3
F_WT_2,WT,585,6.62,6.55,0,2,0.684,0.0,2.0,1,0
F_WT_2,WT,586,66.24,28.94,6,8,1.193,9.058,1.333,0,3
F_WT_2,WT,587,38.5,21.66,4,7,1.136,10.389,1.75,0,3
F_WT_2,WT,588,3.31,3.34,0,2,0.451,0.0,2.0,1,0
F_WT_2,WT,589,31.05,18.63,4,8,1.22,12.882,2.0,0,2
F_WT_2,WT,590,20.7,14.93,2,4,1.252,9.662,2.0,0,2
F_WT_2,WT,591,8.28,8.9,1,3,0.986,12.077,3.0,0,1
F_WT_2,WT,592,20.7,20.77,0,2,0.927,0.0,2.0,1,2
F_WT_2,WT,593,14.9,13.41,1,3,1.164,6.71,3.0,0,1
F_WT_2,WT,594,19.46,13.13,3,5,1.115,15.418,1.667,0,2
F_WT_2,WT,595,33.12,22.03,3,5,1.121,9.058,1.667,0,3
F_WT_2,WT,596,299.74,60.91,50,37,1.411,16.681,0.74,0,3
F_WT_2,WT,597,34.57,18.95,6,9,1.239,17.357,1.5,0,3
F_WT_2,WT,598,37.47,22.58,5,7,0.884,13.345,1.4,0,3
F_WT_2,WT,599,5.18,5.46,0,2,0.902,0.0,2.0,1,0
F_WT_2,WT,600,22.56,20.7,2,3,0.922,8.864,1.5,0,2
F_WT_2,WT,601,6.62,5.71,1,3,1.292,15.097,3.0,0,1
F_WT_2,WT,602,4.76,5.09,0,2,1.031,0.0,2.0,1,0
F_WT_2,WT,603,55.48,26.07,8,13,1.295,14.421,1.625,0,3
F_WT_2,WT,604,5.59,4.68,1,3,1.327,17.892,3.0,0,1
F_WT_2,WT,605,4.14,3.81,1,3,0.602,24.155,3.0,0,1
F_WT_2,WT,606,3.73,4.37,0,2,0.741,0.0,2.0,1,0
F_WT_2,WT,607,6.21,5.86,1,3,0.677,16.103,3.0,0,1
F_WT_2,WT,608,28.98,19.5,1,5,1.069,3.451,5.0,0,1
F_WT_2,WT,609,28.36,19.72,4,6,1.29,14.105,1.5,0,3
F_WT_2,WT,610,15.32,8.99,2,4,1.186,13.057,2.0,0,2
F_WT_2,WT,611,2.48,2.56,0,2,0.601,0.0,2.0,1,0
F_WT_2,WT,612,33.95,15.4,8,7,1.183,23.565,0.875,0,3
F_WT_2,WT,613,2.48,2.62,0,2,1.042,0.0,2.0,1,0
F_WT_2,WT,614,2.9,3.24,0,2,0.883,0.0,2.0,1,0
F_WT_2,WT,615,24.43,16.11,3,7,1.258,12.282,2.333,0,2
F_WT_2,WT,616,4.35,3.53,1,3,0.707,23.004,3.0,0,1
F_WT_2,WT,617,20.08,13.79,4,6,1.029,19.921,1.5,0,2
F_WT_2,WT,618,6.83,7.23,0,2,0.958,0.0,2.0,1,0
F_WT_2,WT,619,17.18,14.2,2,4,1.421,11.641,2.0,0,2
F_WT_2,WT,620,4.97,5.14,0,2,0.912,0.0,2.0,1,0
F_WT_2,WT,621,16.56,10.83,2,4,1.592,12.077,2.0,0,2
F_WT_2,WT,622,2.48,2.24,1,3,0.921,40.258,3.0,0,1
F_WT_2,WT,623,9.52,6.39,3,5,1.033,31.506,1.667,0,2
F_WT_2,WT,624,5.38,4.91,0,2,0.641,0.0,2.0,1,0
F_WT_2,WT,625,24.43,14.01,2,7,1.04,8.188,3.5,0,1
F_WT_2,WT,626,19.25,13.34,2,4,1.125,10.389,2.0,0,2
F_WT_2,WT,627,18.01,13.05,1,3,1.258,5.553,3.0,0,1
F_WT_2,WT,628,8.07,7.62,1,4,0.911,12.387,4.0,0,1
F_WT_2,WT,629,2.9,2.78,0,2,1.15,0.0,2.0,1,0
F_WT_2,WT,630,6.0,5.01,1,3,0.57,16.658,3.0,0,1
F_WT_2,WT,631,6.83,7.04,0,2,1.394,0.0,2.0,1,0
F_WT_2,WT,632,4.97,4.56,0,2,0.98,0.0,2.0,1,0
F_WT_2,WT,633,5.38,4.94,0,2,0.801,0.0,2.0,1,0
F_WT_2,WT,634,3.31,3.53,0,2,1.063,0.0,2.0,1,0
F_WT_2,WT,635,22.15,13.97,4,6,1.462,18.06,1.5,0,2
F_WT_2,WT,636,2.48,2.31,0,2,0.77,0.0,2.0,1,0
F_WT_2,WT,637,6.42,6.58,0,2,0.795,0.0,2.0,1,0
F_WT_2,WT,638,2.48,2.49,1,3,0.554,40.258,3.0,0,1
F_WT_2,WT,639,6.62,6.6,1,3,0.882,15.097,3.0,0,1
F_WT_2,WT,640,3.1,3.17,0,2,0.841,0.0,2.0,1,0
F_WT_2,WT,641,20.29,19.21,3,5,0.892,14.789,1.667,0,2
F_WT_2,WT,642,33.53,20.64,2,5,1.149,5.964,2.5,0,2
F_WT_2,WT,643,10.56,7.29,2,4,1.253,18.945,2.0,0,2
F_WT_2,WT,644,38.09,25.01,4,7,1.341,10.502,1.75,0,3
F_WT_2,WT,645,5.18,4.54,2,4,0.967,38.647,2.0,0,1
F_WT_2,WT,646,3.1,3.1,1,3,1.123,32.206,3.0,0,1
F_WT_2,WT,647,5.38,5.63,0,2,0.84,0.0,2.0,1,0
F_WT_2,WT,648,5.38,5.93,0,2,0.592,0.0,2.0,1,0
F_WT_2,WT,649,10.97,9.73,1,3,0.961,9.115,3.0,0,1
F_WT_2,WT,650,22.56,15.37,2,4,1.059,8.864,2.0,0,2
F_WT_2,WT,651,18.42,12.74,2,5,1.475,10.856,2.5,0,2
F_WT_2,WT,652,37.47,21.52,5,8,1.438,13.345,1.6,0,3
F_WT_2,WT,653,26.91,18.16,1,6,0.959,3.716,6.0,0,1
F_WT_2,WT,654,29.19,18.89,5,5,1.464,17.131,1.0,0,3
F_WT_2,WT,655,24.63,18.08,2,6,1.271,8.119,3.0,0,2
F_WT_2,WT,656,2.48,2.56,0,2,0.889,0.0,2.0,1,0
F_WT_2,WT,657,5.18,5.83,0,2,0.894,0.0,2.0,1,0
F_WT_2,WT,658,12.01,10.03,2,5,1.62,16.658,2.5,0,2
F_WT_2,WT,659,14.7,11.67,3,5,1.156,20.412,1.667,0,2
F_WT_2,WT,660,38.29,28.54,3,6,0.833,7.834,2.0,0,3
F_WT_2,WT,661,2.69,2.72,0,2,0.905,0.0,2.0,1,0
F_WT_2,WT,662,13.66,10.42,2,5,0.863,14.639,2.5,0,1
F_WT_2,WT,663,10.56,9.73,1,3,1.045,9.472,3.0,0,1
F_WT_2,WT,664,16.56,14.67,1,3,1.202,6.039,3.0,0,1
F_WT_2,WT,665,43.88,23.43,6,8,1.329,13.672,1.333,0,3
F_WT_2,WT,666,34.78,20.86,5,6,1.089,14.378,1.2,0,3
F_WT_2,WT,667,154.01,46.56,20,22,1.457,12.986,1.1,0,3
F_WT_2,WT,668,7.45,6.76,1,3,1.622,13.419,3.0,0,1
F_WT_2,WT,669,19.66,18.42,2,4,1.154,10.17,2.0,0,2
F_WT_2,WT,670,3.73,3.34,1,3,0.84,26.838,3.0,0,1
F_WT_2,WT,671,29.39,15.53,3,5,1.245,10.206,1.667,0,2
F_WT_2,WT,672,21.11,12.35,5,7,0.92,23.681,1.4,0,2
F_WT_2,WT,673,11.38,10.1,2,4,1.353,17.567,2.0,0,2
F_WT_2,WT,674,19.66,13.67,3,5,1.24,15.256,1.667,0,2
F_WT_2,WT,675,6.83,6.76,1,3,0.883,14.639,3.0,0,1
F_WT_2,WT,676,2.69,2.76,0,2,1.362,0.0,2.0,1,0
F_WT_2,WT,677,19.46,14.07,1,4,1.181,5.139,4.0,0,1
F_WT_2,WT,678,2.9,2.94,0,2,0.679,0.0,2.0,1,0
F_WT_2,WT,679,12.83,10.31,1,3,1.523,7.792,3.0,0,1
F_WT_2,WT,680,49.06,26.13,4,12,1.143,8.153,3.0,0,2
F_WT_2,WT,681,6.0,5.65,1,3,0.874,16.658,3.0,0,1
F_WT_2,WT,682,36.43,15.53,6,8,1.572,16.469,1.333,0,3
F_WT_2,WT,683,5.18,5.92,0,2,0.82,0.0,2.0,1,0
F_WT_2,WT,684,18.42,14.87,2,5,1.199,10.856,2.5,0,2
F_WT_2,WT,685,3.1,3.15,1,3,0.973,32.206,3.0,0,1
F_WT_2,WT,686,3.1,3.4,0,2,1.177,0.0,2.0,1,0
F_WT_2,WT,687,9.11,6.79,2,4,1.109,21.959,2.0,0,2
F_WT_2,WT,688,23.8,14.48,3,5,1.34,12.602,1.667,0,2
F_WT_2,WT,689,7.66,7.15,1,3,1.063,13.057,3.0,0,1
F_WT_2,WT,690,2.48,2.24,1,3,1.021,40.258,3.0,0,1
F_WT_2,WT,691,103.71,34.28,12,12,1.713,11.571,1.0,0,3
F_WT_2,WT,692,19.04,12.88,4,6,1.328,21.004,1.5,0,2
F_WT_2,WT,693,25.05,16.27,2,5,1.344,7.985,2.5,0,2
F_WT_2,WT,694,5.8,4.56,1,3,1.033,17.253,3.0,0,1
